en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
one-liner,noun,"A short joke , especially one of a single sentence .","Every crass or tone-deaf moment â€“ including a sexual encounter between Eggsy and a socialite , played by Poppy Delevingne , that at best feels entirely misjudged and at worst a complete betrayal of Eggsy 's cheeky but ultimately quite sweet character â€“ is matched by a wonderfully droll one-liner or nugget of razor-sharp satire .",0,Einzeiler,"Jeder krasse oder tonlose Moment â€"" einschlieÃŸlich einer sexuellen Begegnung zwischen Eggsy und einer von Poppy Delevingne gespielten Prominenten, die sich im besten Fall vÃ¶llig falsch eingeschÃ?tzt fÃ?hlt und im schlimmsten Fall ein kompletter Verrat an Eggsys frechem, aber letztlich doch recht liebenswertem Charakter ist â€"" wird durch einen wunderbar drolligen Einzeiler oder ein StÃ?ck rasiermesserscharfer Satire aufgewogen",0
dipstick,verb,"To check ( a person ) for their understanding of something , as of a lesson , or attitude toward something .","What most educators mean by `` doing Madeline Hunter '' is using her seven-step approach to planning a lesson . In Santa Barbara , as in most of her road shows , several hours are devoted to spelling out this technique , which calls for specific acts of review , introduction , explanation , `` modeling '' ( demonstrating ) , `` dipsticking '' ( checking for understanding ) , `` monitored practice '' and independent study .",0,Peilstab,"Was die meisten Pädagogen mit ""Madeline Hunter"" meinen, ist die Anwendung ihres siebenstufigen Ansatzes zur Planung einer Unterrichtsstunde. In Santa Barbara, wie in den meisten ihrer Roadshows, sind mehrere Stunden gewidmet, um diese Technik zu buchstabieren, die für bestimmte Handlungen der Überprüfung, Einführung, Erklärung, `` Modellierung '' (Demonstration), `` Dipsticking '' (Überprüfung für das Verständnis), `` überwacht Praxis '' und unabhängige Studie fordert",0
apoplectic,adjective,Marked by extreme anger or fury .,"The decision left Potters boss Tony Pulis apoplectic on the touchline , a feeling his West Ham counterpart Avram Grant was to share immediately after the break .",0,Apoplexie,"Tony Pulis, der Trainer der Potters, war nach dieser Entscheidung an der Seitenlinie entsetzt, und auch sein Amtskollege Avram Grant von West Ham war unmittelbar nach der Pause entsetzt",0
propose,verb,To intend .,He proposes to set up his own business .,0,vorschlagen,"Er schlägt vor, ein eigenes Unternehmen zu gründen",0
pommel,noun,The upper front brow of a saddle .,"An owner fits four fingers underneath the saddle 's pommel , testing the fit of the saddle .",0,Knauf,Der Besitzer steckt vier Finger unter den Sattelknauf und prüft so den Sitz des Sattels,0
resolution,noun,"A formal statement adopted by an assembly , or during any other formal meeting .",The resolution was passed by a two-thirds majority .,0,Entschließung,Die Entschließung wurde mit einer Zweidrittelmehrheit angenommen,0
muscle,verb,"To use force to make progress , especially physical force .",He muscled his way through the crowd .,0,Muskel,Er bahnte sich einen Weg durch die Menge,0
athenaeum,noun,The reading room or library of such an association ; any reading room or library .,"And this , too , may have been not unconnected with the gracious influence of the other sex as exhibited in a neighbouring athenaeum ; and was accompanied by a gruesome spate of florid lyrics : some ( happily ) secret , and some exposed with needless hardihood in a college magazine .",0,athenaeum,"Und auch dies mag nicht ohne Zusammenhang mit dem gütigen Einfluß des anderen Geschlechts gewesen sein, wie er in einem benachbarten Athenäum zur Schau gestellt wurde; und wurde von einer grausigen Flut blumiger Texte begleitet: einige (glücklicherweise) geheim, und einige mit unnötiger Härte in einer College-Zeitschrift veröffentlicht",0
midlevel,adjective,At a medium level ; neither high nor low in rank,a midlevel official,0,mittlere Ebene,ein Beamter der mittleren Ebene,0
grassquit,noun,"Any of several small tropical birds now placed in the tanager family Thraupidae ( but previously in Emberizidae ) , common in the West Indies and in countries of Central and South America around the Caribbean Sea .",The molecular work also makes a compelling case that Darwin 's finches were originally grassquits .,0,grassquit,"Die molekulare Arbeit liefert auch ein überzeugendes Argument dafür, dass Darwins Finken ursprünglich Grasfinken waren",0
impression,noun,"The overall effect of something , e.g. , on a person .",He tried to make a good impression on his parents .,0,Abdruck,"Er versuchte, einen guten Eindruck auf seine Eltern zu machen",0
cigarette,verb,"To give someone a , and/or to one for them .",Could someone cigarette me ?,0,Zigarette,Kann mir jemand eine Zigarette geben,0
acquiescent,adjective,resting satisfied or submissive ; disposed tacitly to submit,an acquiescent policy,0,Duldsamkeit,eine Politik der Duldung,0
payback,noun,"A benefit , reward , a form of recompense .",They identify three tangible paybacks .,0,Rückzahlung,Sie nennen drei greifbare Vorteile .,0
veganism,noun,A way of life which strictly avoids use of any kind of animal products and services that are based on exploitation of living animals .,The purpose of veganism is to create a more just and compassionate society,0,Veganismus,"Das Ziel des Veganismus ist es, eine gerechtere und mitfühlendere Gesellschaft zu schaffen",0
old-fashioned,adjective,"Of a thing , outdated or no longer in vogue .","Pretty soon I struck into a sort of path [ ... ] . It twisted and turned , and opened out into a big clear space like a lawn . And , back of the lawn , was a big , old-fashioned house , with piazzas stretching in front of it , and all blazing with lights .",0,altmodisch,"Ziemlich bald stieß ich auf eine Art Pfad [ ... ]. Er schlängelte sich und drehte sich und öffnete sich zu einem großen, freien Platz, der wie ein Rasen aussah. Und hinter der Wiese war ein großes, altmodisches Haus, vor dem sich Plätze erstreckten, die alle mit Lichtern erleuchtet waren",0
officiate,verb,To serve as umpire or referee .,He 's never officiated a cup-final before .,0,amtieren,Er hat noch nie ein Pokalfinale geleitet,0
deleterious,adjective,Harmful often in a subtle or unexpected way .,deleterious effects,0,schädlich,nachteilige Auswirkungen,0
rehearse,verb,"To practise by recitation or repetition in private for experiment and improvement , prior to a public representation , especially in theater",The lawyer advised her client to rehearse her testimony before the trial date .,0,proben,"Die Anwältin riet ihrer Mandantin, ihre Aussage vor dem Verhandlungstermin noch einmal zu proben",0
accurate,adjective,Telling the truth or giving a true result ; exact ; not defective or faulty,accurate knowledge,0,genau,genaue Kenntnisse,0
herse,noun,A funeral ceremony .,"Dido , my deare , alas ! Dead , and lyeth wrapt in lead . O heavie herse !",0,ihre,"Dido, mein Täubchen, ach! Sie ist tot und liegt in Blei gehüllt. Oh, Himmelherrgott",0
curious,adjective,"Tending to ask questions , or to want to explore or investigate ; inquisitive ; nosy , prying .","George is a little monkey , / and all monkeys are curious . / But no monkey / is as curious as George . / That is why his name is / Curious George .",0,neugierig,"George ist ein kleines Äffchen, / und alle Äffchen sind neugierig. / Aber kein Affe / ist so neugierig wie George. / Deshalb heißt er auch / Neugieriger George",0
hooraw,noun,An unsophisticated person .,"`` I never knew no hooraws before , Long Man , '' said Clint . `` Reckon I can get used to you , though . ''",0,hooraw,"Ich habe noch nie einen Hurensohn gekannt, Long Man"", sagte Clint. ""Aber ich glaube, ich kann mich an dich gewöhnen. ''",0
suffrage,noun,A vote in deciding a particular question .,"But the President himself says that `` upon him has been devolved , by the constitution , and the suffrages of the American people , the duty of superintending the operation of the executive departments of the Government ,",0,Wahlrecht,"Aber der Präsident selbst sagt, daß ihm durch die Verfassung und das Wahlrecht des amerikanischen Volkes die Aufgabe übertragen wurde, die Tätigkeit der Exekutivorgane der Regierung zu überwachen",0
extraordinary,adjective,Not ordinary ; exceptional ; unusual .,Everybody knew I was an extraordinary person . When I was born my beard was three feet long .,0,außerordentlich,"Jeder wusste, dass ich ein außergewöhnlicher Mensch war. Als ich geboren wurde, war mein Bart drei Fuß lang",0
succumb,verb,To die .,succumb to pneumonia,0,erliegen,einer Lungenentzündung erliegen,0
unidirectionally,adverb,In a single direction ; in a unidirectional fashion,unidirectionally aligned composites,0,unidirektional,unidirektional ausgerichtete Verbundwerkstoffe,0
tsundere,noun,"A cold , nitpicky character , usually a girl , who normally assumes a haughty air but is bashful and elicits feelings of moe when in the presence of someone the character likes .","Despite his apparent power , the boy behaves with uncharacteristic meekness toward the formidable tsundere Misato Tachibana , whose grotesquely distorted romantic feelings for Koujirou almost invariably result in her shooting him all over the school with heavy weaponry ( which seems to spring out of nowhere ) .",0,tsundere,"Trotz seiner offensichtlichen Macht verhält sich der Junge mit untypischer Sanftmut gegenüber der furchteinflößenden Misato Tachibana, deren grotesk verzerrte romantische Gefühle für Koujirou fast immer dazu führen, dass sie ihn in der ganzen Schule mit schweren Waffen erschießt (die aus dem Nichts zu kommen scheinen)",0
verbose,adjective,Producing detailed output for diagnostic purposes .,You should use verbose logging sparingly . Turning on verbose logging for every process would result in log files so large they would become useless .,0,Ausführlich,"Sie sollten die ausführliche Protokollierung sparsam einsetzen. Wenn Sie die ausführliche Protokollierung für jeden Prozess aktivieren, werden die Protokolldateien so groß, dass sie unbrauchbar werden",0
enigmatically,adverb,Behaving mysteriously or strangely .,"`` Leila ! '' she said enigmatically . `` Have you seen her ? '' / `` I went to her flat last week with Dadâ€”he likes her . '' / `` Delilah is her real name , you know . All men like her . And Captain Fort is her lover . ''",0,rätselhaft,"Leila! '', sagte sie rätselhaft. Hast du sie gesehen? Ich war letzte Woche mit Papa bei ihr. Er mag sie. Delilah ist ihr richtiger Name, weißt du? Alle Männer mögen sie. Und Captain Fort ist ihr Liebhaber.",0
load,noun,A certain number of articles or quantity of material that can be transported or processed at one time .,She put another load of clothes in the washing machine .,0,laden,Sie steckte eine weitere Ladung Wäsche in die Waschmaschine,0
disciplinarian,noun,One who exercises discipline .,He is the chief disciplinarian in the school .,0,Disziplinarmaßnahmen,Er ist der oberste Zuchtmeister der Schule,0
prognosticate,verb,"To predict or forecast , especially through the application of skill .","Examining the tea-leaves , she prognosticated dark days ahead .",0,prognostizieren,"Als sie die Teeblätter untersuchte, prophezeite sie düstere Tage voraus",0
mischief,noun,Harm or trouble caused by an agent or brought about by a particular cause .,She had mischief in her heart .,0,Unfug,Sie trug Unheil in ihrem Herzen,0
run,verb,To cause to move quickly or lightly .,I 'll just run the vacuum cleaner over the carpet .,0,laufen.,Ich werde einfach mit dem Staubsauger über den Teppich fahren,0
polydomous,adjective,Occupying and maintaining multiple nests .,"Dinoponera gigantea is , at least in some cases , polydomous .",0,polydomous,"Dinoponera gigantea ist, zumindest in einigen Fällen, polydomous",0
saveloy,noun,"A seasoned and smoked pork sausage , normally purchased ready-cooked .","He 's free , you idiot , Sheephead Morton said , parting his own wet hair with his saveloy fingers and putting his slouch hat back on .",0,saveloy,"Er ist frei, du Idiot"", sagte Schafskopf Morton, scheitelte sein eigenes nasses Haar mit seinen geschickten Fingern und setzte seinen Schlapphut wieder auf",0
putto,noun,"A representation , especially in Renaissance or Baroque art , of a small , naked , often winged ( usually male ) child ; a cherub .",A second putto with a gallows in its hand cries at the judge 's feet .,0,putto,Ein zweiter Putto mit einem Galgen in der Hand schreit vor den Füßen des Richters,0
tricky,adjective,"hard to deal with , complicated",It was as comfortable an afternoon as ArsÃ¨ne Wenger could have wished for in a situation that can be tricky in between internationals and the upcoming Champions League .,0,knifflig,"Es war ein so komfortabler Nachmittag, wie ihn sich ArsÃ¨ne Wenger in einer Situation, die zwischen Länderspielen und der bevorstehenden Champions League schwierig sein kann, nur wÃ?nschen konnte",0
baddie,noun,"A person of bad character , especially in a work of fiction .","In a western , the baddie typically wears a black hat .",0,Bösewicht,In einem Western trägt der Bösewicht normalerweise einen schwarzen Hut,0
persecution,noun,"A program or campaign to subjugate or eliminate a specific group of people , often based on race , religion , sexuality , or social beliefs .","Few concepts are as emotionally charged as that of race . The word conjures up a mixture of associationsâ€”culture , ethnicity , genetics , subjugation , exclusion and persecution . But is the tragic history of efforts to define groups of people by race really a matter of the misuse of science , the abuse of a valid biological concept ?",0,Verfolgung,"Nur wenige Begriffe sind so emotional aufgeladen wie der der Rasse. Das Wort weckt eine Mischung aus Assoziationen â€"" Kultur, Ethnie, Genetik, Unterwerfung, Ausgrenzung und Verfolgung. Aber ist die tragische Geschichte der Bemühungen, Menschengruppen durch Rasse zu definieren, wirklich eine Frage des Missbrauchs der Wissenschaft, des Missbrauchs eines gültigen biologischen Konzepts",0
leader,noun,"a person or organization that leads in a certain field in terms of excellence , success , etc .",The company is the leader in home remodeling in the county .,0,Anführer,Das Unternehmen ist führend im Bereich der Hausrenovierung in der Region,0
air,noun,An air conditioner or the processed air it produces .,"Hey , did you mean to leave the airs on all week while you were on vacation ?",0,Luft,"Hey, wolltest du die ganze Woche die Lüftung anlassen, während du im Urlaub warst",0
autistic,adjective,"Characterized by abnormal and unhealthy focus or persistence , and unhealthy hatred of opposition or criticism .",imagine being this autistic over a fictional character,0,autistisch,"Stellen Sie sich vor, Sie wären so autistisch wegen einer fiktiven Figur",0
Growlery,noun,"A place to retreat to , alone , when ill-humoured .","Hi ! the Howlery ! ho ! the Growlery ! Ha ! the Sniffery , Snarlery , Scowlery ! There we may stay , If we choose , all day ; But it 's only a smile that can bring us away .",0,Growlery,"Hi! Die Heulerei! Ho! Die Knurrerei! Ha, die Schnüffelei, die Knurrerei, die Muffelei! Dort können wir bleiben, wenn wir wollen, den ganzen Tag, aber nur ein Lächeln kann uns wegbringen",0
loveliness,noun,"The property of being lovely , of attractiveness , beauty , appearing to be lovable .","Then , seated in her barbaric chair above them all , with myself at her feet , was the veiled white woman , whose loveliness and awesome power seemed to visibly shine about her like a halo , or rather like the glow from some unseen light .",0,Lieblichkeit,"Dann saß die verschleierte weiße Frau in ihrem barbarischen Stuhl über ihnen allen, und ich selbst lag ihr zu Füßen, und ihre Schönheit und ehrfurchtgebietende Macht schienen sie wie ein Heiligenschein zu umgeben, oder vielmehr wie der Schein eines unsichtbaren Lichts",0
restless,adjective,Not allowing or affording rest .,The night before his wedding was a restless one .,0,ruhelos,Die Nacht vor seiner Hochzeit war eine unruhige Nacht,0
beheaded,adjective,Having had one 's head cut off .,They gasped at the sight of the beheaded king .,0,enthauptet,Sie erschraken beim Anblick des enthaupteten Königs,0
period,noun,A length of time .,There was a period of confusion following the announcement .,0,Zeitraum,Nach der Ankündigung herrschte eine gewisse Verwirrung,0
profane,adjective,Irreverent in language ; taking the name of God in vain,"the law is not laid down for the just but for the lawless and disobedient , for the ungodly and sinners , for the unholy and profane",0,Profan,"Das Gesetz ist nicht für die Gerechten bestimmt, sondern für die Gesetzlosen und Ungehorsamen, für die Gottlosen und Sünder, für die Unheiligen und Profanen",0
Jesus,verb,To exclaim `` Jesus '' ( at ) .,"`` Jesus , Whit , '' Will says . [ ... ] `` Why are you always Jesusing me ? '' He does n't answer , just chews his food , and I take another sip [ . ]",0,Jesus,"Jesus, Whit, sagt Will. [ ... ] `` Warum machst du mich immer zu Jesus? '' Er antwortet nicht, kaut nur auf seinem Essen herum, und ich nehme noch einen Schluck [ ... ]",0
grime,verb,To begrime ; to cake with dirt .,"All grimed with coaldust , they swing along the street with their dinner baskets and cans in their hands , chattering merrily .",0,Dreck,"Ganz mit Kohlenstaub beschmiert, schwingen sie sich mit ihren Essenskörben und Dosen in der Hand durch die Straße und plappern fröhlich",0
latent,noun,An underlying cause that can be inferred from statistical correlations ; factor .,"That is , the observed covariance between indicator y1 and y3 would mirror the understandable causal behavior of the corresponding underlying latents .",0,latent,"Das heißt, die beobachtete Kovarianz zwischen den Indikatoren y1 und y3 würde das verständliche kausale Verhalten der entsprechenden zugrunde liegenden latenten Variablen widerspiegeln",0
pincushion,verb,"To jab or stick repeatedly with one or more sharp objects , as with pins into a pincushion .",Why had n't I ever considered the extremely agonizing spikiness of a Christmas tree ? The vicious needles pincushioned my hands and the tree wobbled precariously as I scrabbled for a pain-free hold .,0,Nadelkissen,"Warum hatte ich nie an die extrem quälende Stacheligkeit eines Weihnachtsbaums gedacht? Die bösartigen Nadeln klemmten meine Hände ein, und der Baum wackelte bedenklich, während ich mich um einen schmerzfreien Halt bemühte",0
myopic,adjective,narrow minded,So it is no wonder that some of the remarkable discoveries of the scientific method ( ... ) can draw most of us well outside our myopic comfort zone .,0,kurzsichtig,"Es ist also kein Wunder, dass einige der bemerkenswerten Entdeckungen der wissenschaftlichen Methode (...) die meisten von uns weit aus ihrer kurzsichtigen Komfortzone herausführen können",0
unascertainable,adjective,"That can not be ascertained ; uncertain , unable to be determined or discovered .",The regulation 's vagueness is especially apparent in the last clause quoted above . That portion of the test is expressly based on an individualisticâ€”and therefore necessarily varying and unascertainableâ€”standard : the reactions of members of the public .,0,unbestimmbar,Die Unbestimmtheit der Verordnung wird vor allem in der letzten oben zitierten Klausel deutlich: Dieser Teil des Tests basiert ausdrücklich auf einem individualistischen - und daher notwendigerweise variierenden und unbestimmbaren - Standard: die Reaktionen der Mitglieder der Öffentlichkeit,0
bonk,verb,To have sexual intercourse .,Sophie ( Katrin Cartlidge ) What is a proper relationship ? / Louise ( Lesley Sharp ) : Living with someone who talks to you after they 've bonked ya .,0,bonk,"Sophie (Katrin Cartlidge): Was ist eine richtige Beziehung? / Louise (Lesley Sharp): Mit jemandem zu leben, der mit dir redet, nachdem er dich gevögelt hat",0
ejido,noun,A Mexican cooperative farm .,"Today , the ejido sector ( including both new ejidos created by the land reform and lands restituted to indigenous communities ) is composed of 28,058 communities with 3.5 million ejidatario households , 18 million individuals , and some 70 percent of the rural population .",0,ejido,"Heute besteht der Ejidosektor (einschließlich der durch die Landreform neu geschaffenen Ejidos und der an indigene Gemeinschaften zurückgegebenen Ländereien) aus 28.058 Gemeinden mit 3,5 Millionen Ejidatario-Haushalten, 18 Millionen Einzelpersonen und etwa 70 % der ländlichen Bevölkerung",0
Beamer,noun,An employee of International Business Machines Corporation ( IBM ) .,Okay a few days have passed and the Beamers had chance to answer .,0,Beamer,"Okay, ein paar Tage sind vergangen, und die Beamer hatten Gelegenheit, zu antworten",0
ack-ack,noun,Antiaircraft artillery .,The army fired upon us with ack-ack .,0,ack-ack,Die Armee beschoss uns mit ack-ack .,0
garage,noun,"A building ( or section of a building ) used to store a car or cars , tools and other miscellaneous items .","A little further on , to the right , was a large garage , where the charabancs stood , half in and half out of the yard .",0,Garage,"Etwas weiter rechts befand sich eine große Garage, in der die Charabancs standen, halb im und halb außerhalb des Hofes",0
